experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,11,300,15,285,13,5,5,3,0,2,0.9333,1.0,1.0,0.9333,0,13,2,t1_e14,0.7251908396946565,0.5325,0.7924,0.5188
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,12,300,15,285,13,3,5,5,0,2,0.8,0.7692,0.5385,1.0667,3,10,2,t1_e14,0.7506868131868132,0.5373,0.8231,0.5223
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,13,300,15,285,15,6,6,3,0,0,0.9333,0.9333,0.8667,0.7333,1,14,2,t1_e14,0.7452370742465082,0.542,0.84,0.5263
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,14,300,15,285,15,5,10,0,0,0,0.7333,0.7333,0.4667,1.2,4,11,2,t1_e14,0.7575415164288254,0.5462,0.8427,0.5306
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,1,15,300,15,285,12,0,6,6,0,3,0.8667,0.9167,0.8333,0.8667,1,11,2,t1_e14,0.7527906624640415,0.5506,0.8743,0.5335
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,2,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5077,0.5824,0.5037
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,2,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.4878,0.5619,0.4839
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,2,2,300,15,285,13,8,2,3,0,2,1.0,1.0,1.0,0.0,0,13,5,t1_e9,1.0,0.5192,0.6527,0.5122
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,2,2,300,15,285,14,7,5,2,0,1,0.7333,0.7143,0.4286,0.0,4,10,5,t1_e9,0.6,0.4926,0.5673,0.4887
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,2,3,300,15,285,15,6,7,2,0,0,1.0,1.0,1.0,1.25,0,15,3,t1_e11,1.0,0.5307,0.6558,0.5241
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,2,3,300,15,285,15,4,7,4,0,0,0.9333,0.9333,0.8667,1.0,1,14,3,t1_e15,0.696969696969697,0.5001,0.6007,0.4948
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,2,4,300,15,285,13,5,4,4,0,2,1.0,1.0,1.0,1.0,0,13,3,t1_e11,1.0,0.5416,0.6971,0.5334
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,2,4,300,15,285,13,2,8,3,0,2,1.0,1.0,1.0,1.375,0,13,3,t1_e15,0.8067632850241546,0.5089,0.636,0.5022
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,2,5,300,15,285,14,6,8,0,0,1,1.0,1.0,1.0,1.0,0,14,3,t1_e11,1.0,0.5527,0.7073,0.5446
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,2,5,300,15,285,15,2,8,5,0,0,1.0,1.0,1.0,1.1,0,15,3,t1_e15,0.8757009345794393,0.5183,0.6829,0.5097
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,3,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5056,0.5696,0.5022
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4857,0.5492,0.4823
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,3,2,300,15,285,11,5,6,0,0,4,1.0,1.0,1.0,1.0,0,11,5,t1_e9,1.0,0.5168,0.6438,0.5101
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,2,300,15,285,13,5,7,1,0,2,0.2,0.8462,-0.6923,1.6667,11,2,5,t1_e15,0.6,0.4861,0.489,0.4859
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,3,3,300,15,285,15,6,7,2,0,0,1.0,1.0,1.0,1.25,0,15,4,t1_e11,1.0,0.528,0.6544,0.5214
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,3,300,15,285,15,7,7,1,0,0,0.6667,0.6667,0.3333,0.6667,5,10,3,t1_e11,0.3538461538461538,0.4867,0.5905,0.4813
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,3,4,300,15,285,15,1,10,4,0,0,1.0,1.0,1.0,1.3636,0,15,4,t1_e5,1.0,0.5392,0.7085,0.5303
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,4,300,15,285,12,2,6,4,0,3,0.3333,0.6667,-0.3333,0.6,8,4,3,t1_e13,0.4145805884936319,0.4862,0.5216,0.4843
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,3,5,300,15,285,15,0,9,6,0,0,1.0,1.0,1.0,0.625,0,15,4,t1_e5,1.0,0.55,0.7209,0.541
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,5,300,15,285,13,1,5,7,0,2,0.4667,0.5385,0.0769,1.25,6,7,2,t1_e13,0.4148351648351648,0.4862,0.5669,0.482
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,6,300,15,285,14,3,10,1,0,1,0.4,0.5714,-0.1429,1.0714,8,6,2,t1_e11,0.4527994791666666,0.4861,0.5423,0.4831
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,7,300,15,285,14,2,12,0,0,1,0.8,0.7857,0.5714,1.0,3,11,2,t1_e11,0.4289215686274509,0.4875,0.6463,0.4792
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,8,300,15,285,14,2,10,2,0,1,0.5333,0.5714,0.1429,1.0667,6,8,2,t1_e11,0.5127688690154961,0.4884,0.5499,0.4852
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,9,300,15,285,13,2,10,1,0,2,0.8667,0.8462,0.6923,1.2,2,11,2,t1_e13,0.5229594832648268,0.4922,0.6685,0.4829
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,10,300,15,285,14,0,10,4,0,1,0.8,0.7857,0.5714,0.8667,3,11,2,t1_e11,0.5600430246949962,0.4953,0.6735,0.4859
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,11,300,15,285,14,4,8,2,0,1,0.6667,0.6429,0.2857,1.2667,5,9,2,t1_e11,0.5917228428351309,0.4978,0.6463,0.49
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,12,300,15,285,15,6,7,2,0,0,0.8667,0.8667,0.7333,0.8,2,13,2,t1_e11,0.6011832239925023,0.5016,0.7136,0.4904
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,13,300,15,285,14,7,7,0,0,1,0.9333,1.0,1.0,1.4667,0,14,2,t1_e11,0.6165546964127265,0.5063,0.7179,0.4952
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,14,300,15,285,15,6,8,1,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e11,0.6367410714285714,0.5109,0.7818,0.4967
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,3,15,300,15,285,15,4,11,0,0,0,1.0,1.0,1.0,1.1333,0,15,2,t1_e11,0.6612638312586446,0.5164,0.7905,0.502
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,4,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.509,0.586,0.5049
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,4,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.4891,0.5684,0.4849
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,4,2,300,15,285,9,6,3,0,0,6,1.0,1.0,1.0,0.0,0,9,5,t1_e15,1.0,0.5202,0.6376,0.514
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,4,2,300,15,285,13,9,3,1,0,2,1.0,1.0,1.0,0.0,0,13,5,t1_e15,1.0,0.5005,0.6259,0.4939
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,4,3,300,15,285,15,4,10,1,0,0,1.0,1.0,1.0,0.6667,0,15,2,t1_e13,1.0,0.5311,0.6699,0.5238
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,4,3,300,15,285,14,6,6,2,0,1,0.9333,0.9286,0.8571,0.4,1,13,2,t1_e10,1.0,0.5113,0.6443,0.5043
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,4,4,300,15,285,13,3,7,3,0,2,1.0,1.0,1.0,1.2,0,13,2,t1_e13,1.0,0.5421,0.6739,0.5352
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,4,4,300,15,285,13,2,7,4,0,2,1.0,1.0,1.0,0.1667,0,13,1,t1_e10,1.0,0.5222,0.6722,0.5143
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,4,5,300,15,285,14,0,9,5,0,1,1.0,1.0,1.0,0.3636,0,14,1,t1_e13,1.0,0.5527,0.7466,0.5425
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,4,5,300,15,285,15,0,9,6,0,0,1.0,1.0,1.0,1.1,0,15,1,t1_e10,1.0,0.5329,0.7114,0.5235
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,5,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5072,0.5737,0.5037
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.4878,0.5639,0.4838
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,5,2,300,15,285,13,5,7,1,0,2,0.9333,0.9231,0.8462,4.0,1,12,5,t1_e15,0.8,0.5157,0.6057,0.511
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,2,300,15,285,14,7,5,2,0,1,0.6,0.6429,0.2857,0.0,5,9,5,t1_e15,0.6,0.4918,0.5337,0.4896
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,5,3,300,15,285,15,6,8,1,0,0,0.9333,0.9333,0.8667,1.3333,1,14,3,t1_e14,0.9025641025641028,0.5252,0.6567,0.5183
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,3,300,15,285,15,6,8,1,0,0,0.6667,0.6667,0.3333,0.5,5,10,3,t1_e12,0.7045454545454546,0.4971,0.5889,0.4923
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,5,4,300,15,285,15,1,8,6,0,0,1.0,1.0,1.0,1.0,0,15,3,t1_e14,0.9018264840182648,0.5349,0.6901,0.5267
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,4,300,15,285,13,1,6,6,0,2,0.9333,0.9231,0.8462,1.1111,1,12,3,t1_e12,0.6318407960199005,0.5032,0.631,0.4965
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,5,5,300,15,285,15,2,10,3,0,0,1.0,1.0,1.0,1.1,0,15,3,t1_e14,0.9411144411144412,0.5445,0.7273,0.5348
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,5,300,15,285,13,4,4,5,0,2,0.9333,0.9231,0.8462,0.7778,1,12,3,t1_e12,0.7746395998823185,0.5104,0.6503,0.503
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,6,300,15,285,13,4,7,2,0,2,0.7333,0.8462,0.6923,0.6429,2,11,3,t1_e12,0.7982558139534883,0.5167,0.6607,0.5091
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,7,300,15,285,13,3,7,3,0,2,0.8,0.7692,0.5385,0.4667,3,10,3,t1_e12,0.7940669578868337,0.5232,0.7187,0.5129
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,8,300,15,285,12,0,6,6,0,3,0.8667,0.8333,0.6667,0.9333,2,10,3,t1_e12,0.7776886743485933,0.5297,0.7421,0.5185
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,9,300,15,285,13,3,6,4,0,2,0.7333,0.7692,0.5385,0.8667,3,10,3,t1_e12,0.786123397536441,0.5354,0.7563,0.5238
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,10,300,15,285,14,1,9,4,0,1,0.8,0.7857,0.5714,1.1333,3,11,3,t1_e12,0.7730875002989214,0.5409,0.7951,0.5275
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,11,300,15,285,14,5,5,4,0,1,0.8667,0.8571,0.7143,0.8,2,12,3,t1_e12,0.771891092189395,0.5468,0.8366,0.5315
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,12,300,15,285,13,6,4,3,0,2,0.8667,0.8462,0.6923,1.2667,2,11,3,t1_e12,0.7831586790075596,0.5518,0.827,0.5373
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,13,300,15,285,11,1,6,4,0,4,1.0,1.0,1.0,0.8667,0,11,3,t1_e12,0.7782755735523048,0.5571,0.9016,0.539
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,14,300,15,285,14,2,10,2,0,1,0.9333,0.9286,0.8571,1.1333,1,13,3,t1_e12,0.7979101847374508,0.5623,0.8961,0.5447
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,5,15,300,15,285,15,2,11,2,0,0,0.9333,0.9333,0.8667,0.7333,1,14,3,t1_e12,0.8082178598922247,0.5668,0.9077,0.5489
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,6,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5056,0.5711,0.5021
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4857,0.553,0.4821
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,6,2,300,15,285,15,6,6,3,0,0,1.0,1.0,1.0,1.6667,0,15,5,t1_e9,0.8,0.5145,0.6298,0.5085
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,2,300,15,285,13,6,6,1,0,2,0.5333,0.5385,0.0769,0.0,6,7,5,t1_e9,0.8,0.4912,0.5324,0.489
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,6,3,300,15,285,15,9,5,1,0,0,0.9333,0.9333,0.8667,2.6667,1,14,2,t1_e14,0.9087301587301586,0.5246,0.6276,0.5192
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,3,300,15,285,15,5,7,3,0,0,0.6,0.6,0.2,0.3,6,9,2,t1_e10,0.4578125,0.4932,0.5917,0.488
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,6,4,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,0.5455,0,14,2,t1_e14,0.9410919540229884,0.5349,0.71,0.5257
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,4,300,15,285,14,0,8,6,0,1,0.7333,0.7143,0.4286,1.0,4,10,2,t1_e14,0.5215220385674931,0.4963,0.5991,0.4909
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,6,5,300,15,285,15,6,3,6,0,0,1.0,1.0,1.0,0.5714,0,15,2,t1_e14,0.9641927083333334,0.5455,0.695,0.5376
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,5,300,15,285,12,6,4,2,0,3,0.8667,0.9167,0.8333,1.3333,1,11,2,t1_e14,0.6069719753930279,0.5023,0.5994,0.4972
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,6,300,15,285,15,6,6,3,0,0,0.8,0.8,0.6,1.2667,3,12,2,t1_e14,0.6415384615384616,0.5071,0.6715,0.4984
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,7,300,15,285,13,2,6,5,0,2,0.8667,0.8462,0.6923,0.7333,2,11,2,t1_e14,0.6881522770398483,0.5127,0.6791,0.504
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,8,300,15,285,14,2,3,9,0,1,0.8667,0.8571,0.7143,0.9333,2,12,2,t1_e14,0.7125949538795443,0.5185,0.7089,0.5085
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,9,300,15,285,12,3,5,4,0,3,0.8,0.8333,0.6667,0.5333,2,10,2,t1_e14,0.7315966945288755,0.5235,0.7541,0.5114
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,10,300,15,285,13,4,6,3,0,2,0.8,0.7692,0.5385,0.6,3,10,2,t1_e14,0.7367532467532468,0.5287,0.7241,0.5185
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,11,300,15,285,15,3,11,1,0,0,0.7333,0.7333,0.4667,1.0,4,11,2,t1_e14,0.7405502299119321,0.5331,0.7908,0.5196
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,12,300,15,285,13,0,8,5,0,2,0.8667,0.8462,0.6923,0.5333,2,11,2,t1_e14,0.7304514104338695,0.5378,0.769,0.5257
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,13,300,15,285,13,5,7,1,0,2,0.8667,0.8462,0.6923,0.8,2,11,2,t1_e14,0.7434428209787711,0.5428,0.845,0.5269
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,14,300,15,285,13,5,4,4,0,2,1.0,1.0,1.0,0.9333,0,13,2,t1_e14,0.7431281920326864,0.5485,0.8382,0.5332
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,6,15,300,15,285,15,3,7,5,0,0,0.7333,0.7333,0.4667,0.2667,4,11,2,t1_e14,0.7586927223719677,0.5526,0.8238,0.5383
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,7,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5055,0.5711,0.502
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,7,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.486,0.5577,0.4823
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,7,2,300,15,285,13,8,5,0,0,2,0.6,0.6923,0.3846,0.3333,4,9,5,t1_e7,0.8,0.5121,0.5869,0.5081
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,7,2,300,15,285,12,5,5,2,0,3,0.4667,0.5833,-0.1667,0.25,7,5,5,t1_e15,0.8,0.4913,0.5497,0.4883
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,negative_leaning,7,3,300,15,285,14,5,9,0,0,1,0.8,0.7857,0.5714,1.4,3,11,2,t1_e14,0.7192307692307693,0.5185,0.6046,0.514
combined_supplement,influenza_a,high_interaction,balanced_persona_mix,positive_leaning,7,3,300,15,285,14,1,11,2,0,1,0.4667,0.5714,-0.1429,0.2,8,6,3,t1_e14,0.6212121212121212,0.4941,0.5522,0.4911
